ID,simSEED,sampleSEED,rms,noiseSIGMA,bendfreq,lowalpha,highalpha,sharpness,period,A1,NightsperWINDOW,OBSperiod,WINDOWwidth,dataLOSSfrac,NumofWINDOW
3848.0,90265.0,92002.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.6225,15,6,60,0.2,20
3849.0,90265.0,92002.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.75,15,6,60,0.2,20
3850.0,52131.0,37221.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.11249999999999999,15,6,60,0.2,20
3851.0,52131.0,37221.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.24,15,6,60,0.2,20
3852.0,52131.0,37221.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.3675,15,6,60,0.2,20
3853.0,52131.0,37221.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.49499999999999994,15,6,60,0.2,20
3854.0,52131.0,37221.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.6225,15,6,60,0.2,20
3855.0,52131.0,37221.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.75,15,6,60,0.2,20
3856.0,42773.0,2058.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.11249999999999999,15,6,60,0.2,20
3857.0,42773.0,2058.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.24,15,6,60,0.2,20
3858.0,42773.0,2058.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.3675,15,6,60,0.2,20
3859.0,42773.0,2058.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.49499999999999994,15,6,60,0.2,20
3860.0,42773.0,2058.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.6225,15,6,60,0.2,20
3861.0,42773.0,2058.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.75,15,6,60,0.2,20
3862.0,8339.0,42799.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.11249999999999999,15,6,60,0.2,20
3863.0,8339.0,42799.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.24,15,6,60,0.2,20
3864.0,8339.0,42799.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.3675,15,6,60,0.2,20
3865.0,8339.0,42799.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.49499999999999994,15,6,60,0.2,20
3866.0,8339.0,42799.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.6225,15,6,60,0.2,20
3867.0,8339.0,42799.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.75,15,6,60,0.2,20
3868.0,21701.0,412.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.11249999999999999,15,6,60,0.2,20
3869.0,21701.0,412.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.24,15,6,60,0.2,20
3870.0,21701.0,412.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.3675,15,6,60,0.2,20
3871.0,21701.0,412.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.49499999999999994,15,6,60,0.2,20
3872.0,21701.0,412.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.6225,15,6,60,0.2,20
3873.0,21701.0,412.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.75,15,6,60,0.2,20
3874.0,77390.0,20630.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.11249999999999999,15,6,60,0.2,20
3875.0,77390.0,20630.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.24,15,6,60,0.2,20
3876.0,77390.0,20630.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.3675,15,6,60,0.2,20
3877.0,77390.0,20630.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.49499999999999994,15,6,60,0.2,20
3878.0,77390.0,20630.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.6225,15,6,60,0.2,20
3879.0,77390.0,20630.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.75,15,6,60,0.2,20
3880.0,25168.0,84571.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.11249999999999999,15,6,60,0.2,20
3881.0,25168.0,84571.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.24,15,6,60,0.2,20
3882.0,25168.0,84571.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.3675,15,6,60,0.2,20
3883.0,25168.0,84571.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.49499999999999994,15,6,60,0.2,20
3884.0,25168.0,84571.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.6225,15,6,60,0.2,20
3885.0,25168.0,84571.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.75,15,6,60,0.2,20
3886.0,78559.0,47021.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.11249999999999999,15,6,60,0.2,20
3887.0,78559.0,47021.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.24,15,6,60,0.2,20
3888.0,78559.0,47021.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.3675,15,6,60,0.2,20
3889.0,78559.0,47021.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.49499999999999994,15,6,60,0.2,20
3890.0,78559.0,47021.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.6225,15,6,60,0.2,20
3891.0,78559.0,47021.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.75,15,6,60,0.2,20
3892.0,60600.0,48016.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.11249999999999999,15,6,60,0.2,20
3893.0,60600.0,48016.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.24,15,6,60,0.2,20
3894.0,60600.0,48016.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.3675,15,6,60,0.2,20
3895.0,60600.0,48016.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.49499999999999994,15,6,60,0.2,20
3896.0,60600.0,48016.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.6225,15,6,60,0.2,20
3897.0,60600.0,48016.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.75,15,6,60,0.2,20
3898.0,90756.0,74851.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.11249999999999999,15,6,60,0.2,20
3899.0,90756.0,74851.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.24,15,6,60,0.2,20
3900.0,90756.0,74851.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.3675,15,6,60,0.2,20
3901.0,90756.0,74851.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.49499999999999994,15,6,60,0.2,20
3902.0,90756.0,74851.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.6225,15,6,60,0.2,20
3903.0,90756.0,74851.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.75,15,6,60,0.2,20
3904.0,78940.0,11840.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.11249999999999999,15,6,60,0.2,20
3905.0,78940.0,11840.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.24,15,6,60,0.2,20
3906.0,78940.0,11840.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.3675,15,6,60,0.2,20
3907.0,78940.0,11840.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.49499999999999994,15,6,60,0.2,20
3908.0,78940.0,11840.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.6225,15,6,60,0.2,20
3909.0,78940.0,11840.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.75,15,6,60,0.2,20
3910.0,59378.0,64994.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.11249999999999999,15,6,60,0.2,20
3911.0,59378.0,64994.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.24,15,6,60,0.2,20
3912.0,59378.0,64994.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.3675,15,6,60,0.2,20
3913.0,59378.0,64994.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.49499999999999994,15,6,60,0.2,20
3914.0,59378.0,64994.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.6225,15,6,60,0.2,20
3915.0,59378.0,64994.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.75,15,6,60,0.2,20
3916.0,39556.0,48119.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.11249999999999999,15,6,60,0.2,20
3917.0,39556.0,48119.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.24,15,6,60,0.2,20
3918.0,39556.0,48119.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.3675,15,6,60,0.2,20
3919.0,39556.0,48119.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.49499999999999994,15,6,60,0.2,20
3920.0,39556.0,48119.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.6225,15,6,60,0.2,20
3921.0,39556.0,48119.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.75,15,6,60,0.2,20
3922.0,68959.0,12427.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.11249999999999999,15,6,60,0.2,20
3923.0,68959.0,12427.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.24,15,6,60,0.2,20
3924.0,68959.0,12427.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.3675,15,6,60,0.2,20
3925.0,68959.0,12427.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.49499999999999994,15,6,60,0.2,20
3926.0,68959.0,12427.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.6225,15,6,60,0.2,20
3927.0,68959.0,12427.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.75,15,6,60,0.2,20
3928.0,7629.0,13554.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.11249999999999999,15,6,60,0.2,20
3929.0,7629.0,13554.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.24,15,6,60,0.2,20
3930.0,7629.0,13554.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.3675,15,6,60,0.2,20
3931.0,7629.0,13554.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.49499999999999994,15,6,60,0.2,20
3932.0,7629.0,13554.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.6225,15,6,60,0.2,20
3933.0,7629.0,13554.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.75,15,6,60,0.2,20
3934.0,80954.0,44835.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.11249999999999999,15,6,60,0.2,20
3935.0,80954.0,44835.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.24,15,6,60,0.2,20
3936.0,80954.0,44835.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.3675,15,6,60,0.2,20
3937.0,80954.0,44835.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.49499999999999994,15,6,60,0.2,20
3938.0,80954.0,44835.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.6225,15,6,60,0.2,20
3939.0,80954.0,44835.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.75,15,6,60,0.2,20
3940.0,6696.0,1276.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.11249999999999999,15,6,60,0.2,20
3941.0,6696.0,1276.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.24,15,6,60,0.2,20
3942.0,6696.0,1276.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.3675,15,6,60,0.2,20
3943.0,6696.0,1276.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.49499999999999994,15,6,60,0.2,20
3944.0,6696.0,1276.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.6225,15,6,60,0.2,20
3945.0,6696.0,1276.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.75,15,6,60,0.2,20
3946.0,48131.0,15998.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.11249999999999999,15,6,60,0.2,20
3947.0,48131.0,15998.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.24,15,6,60,0.2,20
3948.0,48131.0,15998.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.3675,15,6,60,0.2,20
3949.0,48131.0,15998.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.49499999999999994,15,6,60,0.2,20
3950.0,48131.0,15998.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.6225,15,6,60,0.2,20
3951.0,48131.0,15998.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.75,15,6,60,0.2,20
3952.0,68246.0,87904.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.11249999999999999,15,6,60,0.2,20
3953.0,68246.0,87904.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.24,15,6,60,0.2,20
3954.0,68246.0,87904.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.3675,15,6,60,0.2,20
3955.0,68246.0,87904.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.49499999999999994,15,6,60,0.2,20
3956.0,68246.0,87904.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.6225,15,6,60,0.2,20
3957.0,68246.0,87904.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.75,15,6,60,0.2,20
3958.0,18573.0,58468.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.11249999999999999,15,6,60,0.2,20
3959.0,18573.0,58468.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.24,15,6,60,0.2,20
3960.0,18573.0,58468.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.3675,15,6,60,0.2,20
3961.0,18573.0,58468.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.49499999999999994,15,6,60,0.2,20
3962.0,18573.0,58468.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.6225,15,6,60,0.2,20
3963.0,18573.0,58468.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.75,15,6,60,0.2,20
3964.0,3147.0,84764.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.11249999999999999,15,6,60,0.2,20
3965.0,3147.0,84764.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.24,15,6,60,0.2,20
3966.0,3147.0,84764.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.3675,15,6,60,0.2,20
3967.0,3147.0,84764.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.49499999999999994,15,6,60,0.2,20
3968.0,3147.0,84764.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.6225,15,6,60,0.2,20
3969.0,3147.0,84764.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.75,15,6,60,0.2,20
3970.0,25839.0,17998.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.11249999999999999,15,6,60,0.2,20
3971.0,25839.0,17998.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.24,15,6,60,0.2,20
3972.0,25839.0,17998.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.3675,15,6,60,0.2,20
3973.0,25839.0,17998.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.49499999999999994,15,6,60,0.2,20
3974.0,25839.0,17998.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.6225,15,6,60,0.2,20
3975.0,25839.0,17998.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.75,15,6,60,0.2,20
3976.0,50446.0,20245.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.11249999999999999,15,6,60,0.2,20
3977.0,50446.0,20245.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.24,15,6,60,0.2,20
3978.0,50446.0,20245.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.3675,15,6,60,0.2,20
3979.0,50446.0,20245.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.49499999999999994,15,6,60,0.2,20
3980.0,50446.0,20245.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.6225,15,6,60,0.2,20
3981.0,50446.0,20245.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.75,15,6,60,0.2,20
3982.0,97690.0,13979.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.11249999999999999,15,6,60,0.2,20
3983.0,97690.0,13979.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.24,15,6,60,0.2,20
3984.0,97690.0,13979.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.3675,15,6,60,0.2,20
3985.0,97690.0,13979.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.49499999999999994,15,6,60,0.2,20
3986.0,97690.0,13979.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.6225,15,6,60,0.2,20
3987.0,97690.0,13979.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.75,15,6,60,0.2,20
3988.0,44189.0,85821.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.11249999999999999,15,6,60,0.2,20
3989.0,44189.0,85821.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.24,15,6,60,0.2,20
3990.0,44189.0,85821.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.3675,15,6,60,0.2,20
3991.0,44189.0,85821.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.49499999999999994,15,6,60,0.2,20
3992.0,44189.0,85821.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.6225,15,6,60,0.2,20
3993.0,44189.0,85821.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.75,15,6,60,0.2,20
3994.0,22504.0,87037.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.11249999999999999,15,6,60,0.2,20
3995.0,22504.0,87037.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.24,15,6,60,0.2,20
3996.0,22504.0,87037.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.3675,15,6,60,0.2,20
3997.0,22504.0,87037.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.49499999999999994,15,6,60,0.2,20
3998.0,22504.0,87037.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.6225,15,6,60,0.2,20
3999.0,22504.0,87037.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,6.25,0.75,15,6,60,0.2,20
4000.0,5300.0,70331.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4001.0,5300.0,70331.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4002.0,5300.0,70331.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4003.0,5300.0,70331.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4004.0,5300.0,70331.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4005.0,5300.0,70331.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4006.0,72521.0,59466.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4007.0,72521.0,59466.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4008.0,72521.0,59466.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4009.0,72521.0,59466.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4010.0,72521.0,59466.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4011.0,72521.0,59466.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4012.0,26351.0,69924.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4013.0,26351.0,69924.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4014.0,26351.0,69924.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4015.0,26351.0,69924.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4016.0,26351.0,69924.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4017.0,26351.0,69924.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4018.0,7143.0,4886.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4019.0,7143.0,4886.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4020.0,7143.0,4886.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4021.0,7143.0,4886.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4022.0,7143.0,4886.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4023.0,7143.0,4886.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4024.0,65573.0,27145.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4025.0,65573.0,27145.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4026.0,65573.0,27145.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4027.0,65573.0,27145.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4028.0,65573.0,27145.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4029.0,65573.0,27145.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4030.0,27346.0,57814.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4031.0,27346.0,57814.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4032.0,27346.0,57814.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4033.0,27346.0,57814.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4034.0,27346.0,57814.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4035.0,27346.0,57814.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4036.0,82920.0,70550.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4037.0,82920.0,70550.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4038.0,82920.0,70550.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4039.0,82920.0,70550.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4040.0,82920.0,70550.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4041.0,82920.0,70550.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4042.0,34236.0,44491.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4043.0,34236.0,44491.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4044.0,34236.0,44491.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4045.0,34236.0,44491.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4046.0,34236.0,44491.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4047.0,34236.0,44491.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4048.0,12237.0,31038.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
