ID,simSEED,sampleSEED,rms,noiseSIGMA,bendfreq,lowalpha,highalpha,sharpness,period,A1,NightsperWINDOW,OBSperiod,WINDOWwidth,dataLOSSfrac,NumofWINDOW
4033.0,48474.0,14600.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4034.0,48474.0,14600.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4035.0,48474.0,14600.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4036.0,57074.0,45306.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4037.0,57074.0,45306.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4038.0,57074.0,45306.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4039.0,57074.0,45306.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4040.0,57074.0,45306.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4041.0,57074.0,45306.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4042.0,86629.0,41289.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4043.0,86629.0,41289.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4044.0,86629.0,41289.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4045.0,86629.0,41289.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4046.0,86629.0,41289.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4047.0,86629.0,41289.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4048.0,86840.0,98381.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4049.0,86840.0,98381.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4050.0,86840.0,98381.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4051.0,86840.0,98381.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4052.0,86840.0,98381.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4053.0,86840.0,98381.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4054.0,74923.0,4738.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4055.0,74923.0,4738.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4056.0,74923.0,4738.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4057.0,74923.0,4738.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4058.0,74923.0,4738.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4059.0,74923.0,4738.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4060.0,43954.0,61046.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4061.0,43954.0,61046.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4062.0,43954.0,61046.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4063.0,43954.0,61046.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4064.0,43954.0,61046.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4065.0,43954.0,61046.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4066.0,64280.0,29849.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4067.0,64280.0,29849.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4068.0,64280.0,29849.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4069.0,64280.0,29849.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4070.0,64280.0,29849.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4071.0,64280.0,29849.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4072.0,32622.0,66693.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4073.0,32622.0,66693.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4074.0,32622.0,66693.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4075.0,32622.0,66693.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4076.0,32622.0,66693.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4077.0,32622.0,66693.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4078.0,58506.0,22566.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4079.0,58506.0,22566.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4080.0,58506.0,22566.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4081.0,58506.0,22566.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4082.0,58506.0,22566.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4083.0,58506.0,22566.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4084.0,14042.0,48413.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4085.0,14042.0,48413.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4086.0,14042.0,48413.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4087.0,14042.0,48413.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4088.0,14042.0,48413.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4089.0,14042.0,48413.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4090.0,39161.0,24189.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4091.0,39161.0,24189.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4092.0,39161.0,24189.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4093.0,39161.0,24189.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4094.0,39161.0,24189.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4095.0,39161.0,24189.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4096.0,13025.0,55399.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4097.0,13025.0,55399.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4098.0,13025.0,55399.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4099.0,13025.0,55399.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4100.0,13025.0,55399.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4101.0,13025.0,55399.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4102.0,30956.0,31807.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4103.0,30956.0,31807.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4104.0,30956.0,31807.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4105.0,30956.0,31807.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4106.0,30956.0,31807.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4107.0,30956.0,31807.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4108.0,59583.0,41239.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4109.0,59583.0,41239.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4110.0,59583.0,41239.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4111.0,59583.0,41239.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4112.0,59583.0,41239.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4113.0,59583.0,41239.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4114.0,6305.0,55484.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4115.0,6305.0,55484.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4116.0,6305.0,55484.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4117.0,6305.0,55484.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4118.0,6305.0,55484.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4119.0,6305.0,55484.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4120.0,62517.0,92869.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4121.0,62517.0,92869.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4122.0,62517.0,92869.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4123.0,62517.0,92869.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4124.0,62517.0,92869.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4125.0,62517.0,92869.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4126.0,1413.0,24983.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4127.0,1413.0,24983.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4128.0,1413.0,24983.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4129.0,1413.0,24983.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4130.0,1413.0,24983.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4131.0,1413.0,24983.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4132.0,75963.0,20681.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4133.0,75963.0,20681.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4134.0,75963.0,20681.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4135.0,75963.0,20681.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4136.0,75963.0,20681.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4137.0,75963.0,20681.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4138.0,32563.0,83182.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4139.0,32563.0,83182.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4140.0,32563.0,83182.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4141.0,32563.0,83182.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4142.0,32563.0,83182.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4143.0,32563.0,83182.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4144.0,95034.0,78151.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4145.0,95034.0,78151.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4146.0,95034.0,78151.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4147.0,95034.0,78151.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4148.0,95034.0,78151.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4149.0,95034.0,78151.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4150.0,25410.0,55070.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4151.0,25410.0,55070.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4152.0,25410.0,55070.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4153.0,25410.0,55070.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4154.0,25410.0,55070.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4155.0,25410.0,55070.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4156.0,6265.0,44114.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4157.0,6265.0,44114.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4158.0,6265.0,44114.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4159.0,6265.0,44114.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4160.0,6265.0,44114.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4161.0,6265.0,44114.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4162.0,82314.0,32156.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4163.0,82314.0,32156.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4164.0,82314.0,32156.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4165.0,82314.0,32156.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4166.0,82314.0,32156.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4167.0,82314.0,32156.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4168.0,13884.0,32666.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4169.0,13884.0,32666.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4170.0,13884.0,32666.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4171.0,13884.0,32666.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4172.0,13884.0,32666.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4173.0,13884.0,32666.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4174.0,13588.0,84187.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4175.0,13588.0,84187.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4176.0,13588.0,84187.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4177.0,13588.0,84187.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4178.0,13588.0,84187.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4179.0,13588.0,84187.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4180.0,62174.0,84962.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4181.0,62174.0,84962.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4182.0,62174.0,84962.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4183.0,62174.0,84962.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4184.0,62174.0,84962.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4185.0,62174.0,84962.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4186.0,90246.0,19396.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4187.0,90246.0,19396.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4188.0,90246.0,19396.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4189.0,90246.0,19396.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4190.0,90246.0,19396.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4191.0,90246.0,19396.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4192.0,61747.0,732.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4193.0,61747.0,732.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4194.0,61747.0,732.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4195.0,61747.0,732.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4196.0,61747.0,732.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4197.0,61747.0,732.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4198.0,76146.0,62356.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4199.0,76146.0,62356.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4200.0,76146.0,62356.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4201.0,76146.0,62356.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4202.0,76146.0,62356.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4203.0,76146.0,62356.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4204.0,74090.0,28258.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4205.0,74090.0,28258.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4206.0,74090.0,28258.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4207.0,74090.0,28258.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4208.0,74090.0,28258.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4209.0,74090.0,28258.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4210.0,35826.0,3856.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4211.0,35826.0,3856.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4212.0,35826.0,3856.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4213.0,35826.0,3856.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4214.0,35826.0,3856.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4215.0,35826.0,3856.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4216.0,41556.0,45310.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4217.0,41556.0,45310.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4218.0,41556.0,45310.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4219.0,41556.0,45310.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4220.0,41556.0,45310.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4221.0,41556.0,45310.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4222.0,90555.0,11098.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4223.0,90555.0,11098.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4224.0,90555.0,11098.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4225.0,90555.0,11098.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4226.0,90555.0,11098.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4227.0,90555.0,11098.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4228.0,94172.0,83232.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4229.0,94172.0,83232.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4230.0,94172.0,83232.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4231.0,94172.0,83232.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4232.0,94172.0,83232.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4233.0,94172.0,83232.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4234.0,90015.0,14896.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4235.0,90015.0,14896.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4236.0,90015.0,14896.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
